TimeStamp,Q_mean,W_mean,WT_mean,Stagione,ID
2021-02-13 09:00:00,2.39,20.0,1.7000000000000002,Winter,3
2021-02-13 10:00:00,2.39,20.0,1.82,Winter,3
2021-02-13 11:00:00,2.39,20.0,1.9500000000000002,Winter,3
2021-02-13 12:00:00,2.39,20.0,2.12,Winter,3
2021-02-13 13:00:00,2.39,20.0,2.68,Winter,3
2021-02-13 14:00:00,2.39,20.0,3.13,Winter,3
2021-02-13 15:00:00,2.39,20.0,3.33,Winter,3
2021-02-13 16:00:00,2.44,20.17,3.12,Winter,3
2021-02-13 17:00:00,2.58,20.67,2.6,Winter,3
2021-02-13 18:00:00,2.49,20.33,2.12,Winter,3
2021-02-13 19:00:00,6.0,29.33,2.32,Winter,3
2021-02-13 20:00:00,7.71,33.5,2.17,Winter,3
2021-02-13 21:00:00,8.04,34.33,2.1,Winter,3
2021-02-13 22:00:00,7.91,34.0,2.13,Winter,3
2021-02-13 23:00:00,7.84,33.83,2.27,Winter,3
2021-02-14 00:00:00,9.03,36.83,2.38,Winter,3
2021-02-14 01:00:00,3.5300000000000002,23.0,1.58,Winter,3
2021-02-14 02:00:00,2.17,19.17,0.93,Winter,3
2021-02-14 03:00:00,2.12,19.0,0.75,Winter,3
2021-02-14 04:00:00,2.12,19.0,0.63,Winter,3
2021-02-14 05:00:00,2.12,19.0,0.5,Winter,3
2021-02-14 06:00:00,2.12,19.0,0.38,Winter,3
2021-02-14 07:00:00,4.43,25.67,1.12,Winter,3
2021-02-14 08:00:00,6.5,30.83,1.6800000000000002,Winter,3
2021-02-14 09:00:00,6.89,31.67,1.77,Winter,3
2021-02-14 10:00:00,5.72,29.17,1.82,Winter,3
2021-02-14 11:00:00,5.57,28.83,2.0,Winter,3
2021-02-14 12:00:00,4.47,26.17,2.02,Winter,3
2021-02-14 13:00:00,4.13,25.33,2.07,Winter,3
2021-02-14 14:00:00,5.75,29.17,2.33,Winter,3
2021-02-14 15:00:00,5.28,28.17,2.58,Winter,3
2021-02-14 16:00:00,6.8100000000000005,31.5,2.48,Winter,3
2021-02-14 17:00:00,3.39,22.83,2.07,Winter,3
2021-02-14 18:00:00,5.7,28.67,1.9,Winter,3
2021-02-14 19:00:00,5.65,29.0,1.85,Winter,3
2021-02-14 20:00:00,4.66,26.67,1.75,Winter,3
2021-02-14 21:00:00,5.25,28.0,1.7000000000000002,Winter,3
2021-02-14 22:00:00,5.67,29.0,1.78,Winter,3
2021-02-14 23:00:00,5.35,28.33,1.67,Winter,3
2021-02-15 00:00:00,4.99,27.5,1.6,Winter,3
2021-02-15 01:00:00,2.8200000000000003,21.17,1.15,Winter,3
2021-02-15 02:00:00,2.12,19.0,0.72,Winter,3
2021-02-15 03:00:00,2.12,19.0,0.63,Winter,3
2021-02-15 04:00:00,2.12,19.0,0.52,Winter,3
2021-02-15 05:00:00,2.12,19.0,0.4,Winter,3
2021-02-15 06:00:00,2.12,19.0,0.32,Winter,3
2021-02-15 07:00:00,5.46,28.0,1.08,Winter,3
2021-02-15 08:00:00,4.47,26.17,1.33,Winter,3
2021-02-15 09:00:00,4.19,25.5,1.1,Winter,3
2021-02-15 10:00:00,3.76,24.33,1.05,Winter,3
2021-02-15 11:00:00,3.91,24.67,1.22,Winter,3
2021-02-15 12:00:00,4.38,26.0,1.58,Winter,3
2021-02-15 13:00:00,4.65,26.67,1.98,Winter,3
2021-02-15 14:00:00,5.43,28.5,2.3,Winter,3
2021-02-15 15:00:00,5.82,29.33,2.45,Winter,3
2021-02-15 16:00:00,4.79,27.0,2.43,Winter,3
2021-02-15 17:00:00,4.72,26.83,2.22,Winter,3
2021-02-15 18:00:00,5.06,27.67,1.9,Winter,3
2021-02-15 19:00:00,4.32,25.83,1.73,Winter,3
2021-02-15 20:00:00,5.22,28.0,1.7000000000000002,Winter,3
2021-02-15 21:00:00,4.99,27.5,1.73,Winter,3
2021-02-15 22:00:00,4.46,26.17,1.65,Winter,3
2021-02-15 23:00:00,4.99,27.5,1.6,Winter,3
2021-02-16 00:00:00,4.78,27.0,1.6,Winter,3
2021-02-16 01:00:00,2.9,21.5,1.4,Winter,3
2021-02-16 02:00:00,2.12,19.0,1.2,Winter,3
2021-02-16 03:00:00,2.12,19.0,1.2,Winter,3
2021-02-16 04:00:00,2.12,19.0,1.18,Winter,3
2021-02-16 05:00:00,2.12,19.0,1.12,Winter,3
2021-02-16 06:00:00,2.12,19.0,1.1,Winter,3
2021-02-16 07:00:00,3.6,23.67,1.35,Winter,3
2021-02-16 08:00:00,4.52,26.33,1.5,Winter,3
2021-02-16 09:00:00,4.34,25.83,1.6,Winter,3
2021-02-16 10:00:00,3.63,23.83,1.67,Winter,3
2021-02-16 11:00:00,4.65,26.67,1.9,Winter,3
2021-02-16 12:00:00,6.02,30.33,2.23,Winter,3
2021-02-16 13:00:00,11.65,45.17,2.37,Winter,3
2021-02-16 14:00:00,7.41,33.0,2.7199999999999998,Winter,3
2021-02-16 15:00:00,5.09,27.67,3.03,Winter,3
2021-02-16 16:00:00,3.03,22.0,3.3,Winter,3
2021-02-16 17:00:00,2.69,20.83,3.18,Winter,3
2021-02-16 18:00:00,5.22,28.0,2.52,Winter,3
2021-02-16 19:00:00,7.26,32.5,2.4,Winter,3
2021-02-16 20:00:00,4.04,24.83,2.5,Winter,3
2021-02-16 21:00:00,6.15,29.67,2.47,Winter,3
2021-02-16 22:00:00,7.43,32.83,2.35,Winter,3
2021-02-16 23:00:00,8.11,34.5,2.2800000000000002,Winter,3
2021-02-17 00:00:00,8.24,34.83,2.2,Winter,3
2021-02-17 01:00:00,3.04,21.67,2.33,Winter,3
2021-02-17 02:00:00,2.12,19.0,2.37,Winter,3
2021-02-17 03:00:00,2.12,19.0,2.35,Winter,3
2021-02-17 04:00:00,2.04,18.67,2.4,Winter,3
2021-02-17 05:00:00,2.08,18.83,2.4,Winter,3
2021-02-17 06:00:00,2.08,18.83,2.4,Winter,3
2021-02-17 07:00:00,3.47,23.33,2.38,Winter,3
2021-02-17 08:00:00,5.13,27.83,2.4,Winter,3
2021-02-17 09:00:00,5.43,28.5,2.35,Winter,3
2021-02-17 10:00:00,4.58,26.5,2.55,Winter,3
2021-02-17 11:00:00,4.78,27.0,2.68,Winter,3
2021-02-17 12:00:00,4.85,27.17,2.88,Winter,3
2021-02-17 13:00:00,5.21,28.0,3.3,Winter,3
2021-02-17 14:00:00,5.65,29.0,3.5700000000000003,Winter,3
2021-02-17 15:00:00,5.67,29.0,3.7199999999999998,Winter,3
2021-02-17 16:00:00,4.99,27.5,3.75,Winter,3
2021-02-17 17:00:00,3.73,24.17,3.6,Winter,3
2021-02-17 18:00:00,3.64,24.0,3.47,Winter,3
2021-02-17 19:00:00,3.95,24.83,3.2800000000000002,Winter,3
2021-02-17 20:00:00,4.65,26.67,3.2,Winter,3
2021-02-17 21:00:00,4.78,27.0,3.1,Winter,3
2021-02-17 22:00:00,5.06,27.67,3.03,Winter,3
2021-02-17 23:00:00,5.28,28.17,2.98,Winter,3
2021-02-18 00:00:00,6.03,29.83,2.85,Winter,3
2021-02-18 01:00:00,2.79,21.0,2.87,Winter,3
2021-02-18 02:00:00,2.08,18.83,2.85,Winter,3
2021-02-18 03:00:00,1.96,18.33,2.7800000000000002,Winter,3
2021-02-18 04:00:00,1.88,18.0,2.7,Winter,3
2021-02-18 05:00:00,1.88,18.0,2.65,Winter,3
2021-02-18 06:00:00,1.88,18.0,2.6,Winter,3
2021-02-18 07:00:00,7.2,32.33,2.68,Winter,3
2021-02-18 08:00:00,7.41,32.83,2.67,Winter,3
2021-02-18 09:00:00,6.34,30.5,2.68,Winter,3
2021-02-18 10:00:00,5.87,29.5,2.85,Winter,3
2021-02-18 11:00:00,5.89,29.5,3.02,Winter,3
2021-02-18 12:00:00,6.18,30.17,3.13,Winter,3
2021-02-18 13:00:00,6.74,31.33,3.52,Winter,3
2021-02-18 14:00:00,7.05,32.0,3.68,Winter,3
2021-02-18 15:00:00,6.74,31.33,3.8,Winter,3
2021-02-18 16:00:00,6.18,30.17,3.77,Winter,3
2021-02-18 17:00:00,6.42,30.67,3.63,Winter,3
2021-02-18 18:00:00,7.13,32.17,3.48,Winter,3
2021-02-18 19:00:00,7.13,32.17,3.47,Winter,3
2021-02-18 20:00:00,7.14,32.17,3.43,Winter,3
2021-02-18 21:00:00,7.5,33.0,3.5,Winter,3
2021-02-18 22:00:00,7.78,33.67,3.5,Winter,3
2021-02-18 23:00:00,8.17,34.67,3.45,Winter,3
2021-02-19 00:00:00,8.3,35.0,3.4,Winter,3
2021-02-19 01:00:00,3.44,22.67,3.6,Winter,3
2021-02-19 02:00:00,2.12,19.0,3.7,Winter,3
2021-02-19 03:00:00,2.12,19.0,3.7,Winter,3
2021-02-19 04:00:00,2.08,18.83,3.7800000000000002,Winter,3
2021-02-19 05:00:00,2.08,18.83,3.8,Winter,3
2021-02-19 06:00:00,1.96,18.33,3.8,Winter,3
2021-02-19 07:00:00,6.11,29.5,3.7,Winter,3
2021-02-19 08:00:00,5.97,29.67,3.5,Winter,3
2021-02-19 09:00:00,5.21,28.0,3.5,Winter,3
2021-02-19 10:00:00,5.2,28.0,3.62,Winter,3
2021-02-19 11:00:00,11.51,45.33,3.65,Winter,3
2021-02-19 12:00:00,12.55,48.17,3.68,Winter,3
2021-02-19 13:00:00,3.91,24.0,4.6,Winter,3
2021-02-19 14:00:00,4.35,25.67,4.8,Winter,3
2021-02-19 15:00:00,5.97,29.67,4.57,Winter,3
2021-02-19 16:00:00,5.67,29.0,4.57,Winter,3
2021-02-19 17:00:00,4.59,26.5,4.52,Winter,3
2021-02-19 18:00:00,4.38,26.0,4.35,Winter,3
2021-02-19 19:00:00,4.79,27.0,4.23,Winter,3
2021-02-19 20:00:00,4.99,27.5,4.17,Winter,3
2021-02-19 21:00:00,4.92,27.33,4.1,Winter,3
2021-02-19 22:00:00,5.06,27.67,4.12,Winter,3
2021-02-19 23:00:00,5.06,27.67,4.13,Winter,3
2021-02-20 00:00:00,5.06,27.67,4.02,Winter,3
2021-02-20 01:00:00,3.15,22.17,4.18,Winter,3
2021-02-20 02:00:00,2.12,19.0,4.38,Winter,3
2021-02-20 03:00:00,2.12,19.0,4.3,Winter,3
2021-02-20 04:00:00,2.12,19.0,4.3,Winter,3
2021-02-20 05:00:00,2.12,19.0,4.3,Winter,3
2021-02-20 06:00:00,2.12,19.0,4.2,Winter,3
2021-02-20 07:00:00,4.46,25.83,4.07,Winter,3
2021-02-20 08:00:00,4.94,27.33,3.83,Winter,3
2021-02-20 09:00:00,4.92,27.33,3.9,Winter,3
2021-02-20 10:00:00,4.38,26.0,4.05,Winter,3
2021-02-20 11:00:00,4.99,27.5,4.23,Winter,3
2021-02-20 12:00:00,5.06,27.67,4.32,Winter,3
2021-02-20 13:00:00,5.42,28.5,4.57,Winter,3
2021-02-20 14:00:00,5.27,28.17,4.92,Winter,3
2021-02-20 15:00:00,6.26,30.33,5.0,Winter,3
2021-02-20 16:00:00,6.35,30.5,4.9,Winter,3
2021-02-20 17:00:00,7.54,33.17,4.7,Winter,3
2021-02-20 18:00:00,7.64,33.33,4.5,Winter,3
2021-02-20 19:00:00,7.64,33.33,4.4,Winter,3
2021-02-20 20:00:00,8.11,34.5,4.4,Winter,3
2021-02-20 21:00:00,7.71,33.5,4.4,Winter,3
2021-02-20 22:00:00,7.71,33.5,4.4,Winter,3
2021-02-20 23:00:00,8.11,34.5,4.3,Winter,3
2021-02-21 00:00:00,7.71,33.5,4.27,Winter,3
2021-02-21 01:00:00,3.42,22.83,4.35,Winter,3
2021-02-21 02:00:00,2.35,19.83,4.4,Winter,3
2021-02-21 03:00:00,2.3,19.67,4.4,Winter,3
2021-02-21 04:00:00,2.25,19.5,4.35,Winter,3
2021-02-21 05:00:00,2.17,19.17,4.3,Winter,3
2021-02-21 06:00:00,2.17,19.17,4.3,Winter,3
2021-02-21 07:00:00,6.49,30.5,4.23,Winter,3
2021-02-21 08:00:00,7.98,34.17,4.1,Winter,3
2021-02-21 09:00:00,7.57,33.17,4.1,Winter,3
2021-02-21 10:00:00,7.33,32.67,4.17,Winter,3
2021-02-21 11:00:00,7.41,32.83,4.28,Winter,3
2021-02-21 12:00:00,7.71,33.5,4.52,Winter,3
2021-02-21 13:00:00,7.91,34.0,4.73,Winter,3
2021-02-21 14:00:00,8.24,34.83,4.9,Winter,3
2021-02-21 15:00:00,8.24,34.83,5.0,Winter,3
2021-02-21 16:00:00,7.91,34.0,4.98,Winter,3
2021-02-21 17:00:00,6.8,31.5,4.88,Winter,3
2021-02-21 18:00:00,7.05,32.0,4.6,Winter,3
2021-02-21 19:00:00,7.36,32.67,4.5,Winter,3
2021-02-21 20:00:00,7.5,33.0,4.5,Winter,3
2021-02-21 21:00:00,7.5,33.0,4.43,Winter,3
2021-02-21 22:00:00,10.71,42.17,4.35,Winter,3
2021-02-21 23:00:00,9.37,37.83,4.3,Winter,3
2021-02-22 00:00:00,9.27,37.5,4.23,Winter,3
2021-02-22 01:00:00,12.4,47.67,4.2,Winter,3
2021-02-22 02:00:00,6.36,31.0,4.22,Winter,3
2021-02-22 03:00:00,7.22,32.5,4.2,Winter,3
2021-02-22 04:00:00,11.39,44.67,4.2,Winter,3
2021-02-22 05:00:00,12.85,49.17,4.3,Winter,3
2021-02-22 06:00:00,11.05,43.33,4.3,Winter,3
2021-02-22 07:00:00,9.09,37.17,4.3,Winter,3
2021-02-22 08:00:00,10.79,42.33,4.2,Winter,3
2021-02-22 09:00:00,9.52,38.67,4.2,Winter,3
2021-02-22 10:00:00,5.42,28.33,4.27,Winter,3
2021-02-22 11:00:00,3.9,24.67,4.43,Winter,3
2021-02-22 12:00:00,3.64,24.0,4.73,Winter,3
2021-02-22 13:00:00,3.88,24.67,5.35,Winter,3
2021-02-22 14:00:00,7.43,32.83,5.6,Winter,3
2021-02-22 15:00:00,7.78,33.67,5.78,Winter,3
2021-02-22 16:00:00,7.92,34.0,5.98,Winter,3
2021-02-22 17:00:00,7.92,34.0,5.98,Winter,3
2021-02-22 18:00:00,7.92,34.0,5.88,Winter,3
2021-02-22 19:00:00,7.98,34.17,5.55,Winter,3
2021-02-22 20:00:00,8.94,36.67,5.17,Winter,3
2021-02-22 21:00:00,9.62,38.5,5.02,Winter,3
2021-02-22 22:00:00,9.51,38.17,4.95,Winter,3
2021-02-22 23:00:00,9.79,39.0,4.85,Winter,3
2021-02-23 00:00:00,8.42,35.5,4.77,Winter,3
2021-02-23 01:00:00,4.79,27.0,4.65,Winter,3
2021-02-23 02:00:00,4.32,25.83,4.52,Winter,3
2021-02-23 03:00:00,4.0,25.0,4.33,Winter,3
2021-02-23 04:00:00,4.0,25.0,4.18,Winter,3
2021-02-23 05:00:00,4.0,25.0,4.1,Winter,3
2021-02-23 06:00:00,4.0,25.0,4.0,Winter,3
2021-02-23 07:00:00,4.0,25.0,3.92,Winter,3
2021-02-23 08:00:00,4.0,25.0,3.83,Winter,3
2021-02-23 09:00:00,3.94,24.83,3.85,Winter,3
2021-02-23 10:00:00,5.34,28.17,4.0,Winter,3
2021-02-23 11:00:00,9.68,38.67,4.13,Winter,3
2021-02-23 12:00:00,9.79,39.0,4.62,Winter,3
2021-02-23 13:00:00,8.11,34.67,5.32,Winter,3
2021-02-23 14:00:00,4.6,26.5,6.05,Winter,3
2021-02-23 15:00:00,4.7,26.67,6.38,Winter,3
2021-02-23 16:00:00,4.8100000000000005,27.0,6.17,Winter,3
2021-02-23 17:00:00,4.0,25.0,6.1,Winter,3
2021-02-23 18:00:00,7.25,32.5,5.93,Winter,3
2021-02-23 19:00:00,7.59,33.67,5.9,Winter,3
2021-02-23 20:00:00,10.2,40.33,5.78,Winter,3
2021-02-23 21:00:00,10.4,41.0,5.55,Winter,3
2021-02-23 22:00:00,10.3,40.67,5.27,Winter,3
2021-02-23 23:00:00,10.35,40.83,5.15,Winter,3
2021-02-24 00:00:00,8.66,36.17,5.07,Winter,3
2021-02-24 01:00:00,5.28,28.17,4.95,Winter,3
2021-02-24 02:00:00,4.71,26.83,4.78,Winter,3
2021-02-24 03:00:00,4.45,26.17,4.58,Winter,3
2021-02-24 04:00:00,4.13,25.33,4.47,Winter,3
2021-02-24 05:00:00,4.26,25.67,4.35,Winter,3
2021-02-24 06:00:00,4.38,26.0,4.23,Winter,3
2021-02-24 07:00:00,4.32,25.83,4.13,Winter,3
2021-02-24 08:00:00,4.8,27.0,4.1,Winter,3
2021-02-24 09:00:00,6.4,30.67,4.07,Winter,3
2021-02-24 10:00:00,9.34,37.83,4.2,Winter,3
2021-02-24 11:00:00,10.1,40.0,4.42,Winter,3
2021-02-24 12:00:00,8.43,35.5,5.07,Winter,3
2021-02-24 13:00:00,5.0,27.5,5.82,Winter,3
2021-02-24 14:00:00,4.72,26.83,6.38,Winter,3
2021-02-24 15:00:00,4.92,27.33,6.5,Winter,3
2021-02-24 16:00:00,5.73,29.17,6.45,Winter,3
2021-02-24 17:00:00,5.06,27.67,6.32,Winter,3
2021-02-24 18:00:00,5.73,29.17,6.18,Winter,3
2021-02-24 19:00:00,6.2,30.17,6.02,Winter,3
2021-02-24 20:00:00,7.83,34.5,5.82,Winter,3
2021-02-24 21:00:00,10.85,42.5,5.68,Winter,3
2021-02-24 22:00:00,10.95,42.83,5.6,Winter,3
2021-02-24 23:00:00,10.7,42.0,5.17,Winter,3
2021-02-25 00:00:00,8.64,36.0,5.03,Winter,3
2021-02-25 01:00:00,5.44,28.5,4.9,Winter,3
2021-02-25 02:00:00,5.83,29.33,4.72,Winter,3
2021-02-25 03:00:00,5.51,28.67,4.52,Winter,3
2021-02-25 04:00:00,4.45,26.17,4.43,Winter,3
2021-02-25 05:00:00,5.57,28.83,4.28,Winter,3
2021-02-25 06:00:00,5.27,28.17,4.17,Winter,3
2021-02-25 07:00:00,5.2,28.0,4.07,Winter,3
2021-02-25 08:00:00,6.42,30.67,4.0,Winter,3
2021-02-25 09:00:00,5.87,29.5,4.0,Winter,3
2021-02-25 10:00:00,7.8100000000000005,34.33,4.1,Winter,3
2021-02-25 11:00:00,10.55,41.5,4.23,Winter,3
2021-02-25 12:00:00,10.6,41.67,4.8,Winter,3
2021-02-25 13:00:00,8.75,36.33,5.58,Winter,3
2021-02-25 14:00:00,5.64,29.0,6.28,Winter,3
2021-02-25 15:00:00,5.2,28.0,6.57,Winter,3
2021-02-25 16:00:00,5.35,28.33,6.42,Winter,3
2021-02-25 17:00:00,5.42,28.5,6.22,Winter,3
2021-02-25 18:00:00,5.64,29.0,6.03,Winter,3
2021-02-25 19:00:00,8.4,36.17,5.9,Winter,3
2021-02-25 20:00:00,11.35,44.17,5.87,Winter,3
2021-02-25 21:00:00,11.65,45.17,5.85,Winter,3
2021-02-25 22:00:00,11.55,44.83,5.4,Winter,3
2021-02-25 23:00:00,11.6,45.0,5.2,Winter,3
2021-02-26 00:00:00,9.39,38.17,5.12,Winter,3
2021-02-26 01:00:00,6.74,31.33,4.97,Winter,3
2021-02-26 02:00:00,6.34,30.5,4.78,Winter,3
2021-02-26 03:00:00,6.34,30.5,4.62,Winter,3
2021-02-26 04:00:00,6.18,30.17,4.48,Winter,3
2021-02-26 05:00:00,6.1,30.0,4.38,Winter,3
2021-02-26 06:00:00,6.1,30.0,4.27,Winter,3
2021-02-26 07:00:00,6.1,30.0,4.15,Winter,3
2021-02-26 08:00:00,6.02,29.83,4.1,Winter,3
2021-02-26 09:00:00,5.95,29.67,4.07,Winter,3
2021-02-26 10:00:00,5.95,29.67,4.15,Winter,3
2021-02-26 11:00:00,7.03,32.17,4.32,Winter,3
2021-02-26 12:00:00,9.33,37.67,4.72,Winter,3
2021-02-26 13:00:00,9.57,38.33,5.25,Winter,3
2021-02-26 14:00:00,9.21,37.33,5.97,Winter,3
2021-02-26 15:00:00,9.16,37.17,6.58,Winter,3
2021-02-26 16:00:00,9.22,37.33,6.68,Winter,3
2021-02-26 17:00:00,9.39,37.83,6.45,Winter,3
2021-02-26 18:00:00,9.45,38.0,6.2,Winter,3
2021-02-26 19:00:00,9.68,38.67,5.97,Winter,3
2021-02-26 20:00:00,10.2,40.33,5.75,Winter,3
2021-02-26 21:00:00,10.05,39.83,5.65,Winter,3
2021-02-26 22:00:00,10.05,39.83,5.52,Winter,3
2021-02-26 23:00:00,10.0,39.67,5.32,Winter,3
2021-02-27 00:00:00,8.64,36.0,5.15,Winter,3
2021-02-27 01:00:00,5.65,29.0,5.07,Winter,3
2021-02-27 02:00:00,4.99,27.5,4.92,Winter,3
2021-02-27 03:00:00,4.78,27.0,4.75,Winter,3
2021-02-27 04:00:00,4.78,27.0,4.65,Winter,3
2021-02-27 05:00:00,4.78,27.0,4.6,Winter,3
2021-02-27 06:00:00,4.78,27.0,4.6,Winter,3
2021-02-27 07:00:00,4.78,27.0,4.6,Winter,3
2021-02-27 08:00:00,4.71,26.83,4.55,Winter,3
2021-02-27 09:00:00,4.58,26.5,4.62,Winter,3
2021-02-27 10:00:00,4.65,26.67,4.9,Winter,3
2021-02-27 11:00:00,4.45,26.17,5.27,Winter,3
2021-02-27 12:00:00,5.15,27.83,5.7,Winter,3
2021-02-27 13:00:00,4.0,25.0,6.2,Winter,3
2021-02-27 14:00:00,4.34,25.83,6.57,Winter,3
2021-02-27 15:00:00,3.8200000000000003,24.5,7.12,Winter,3
2021-02-27 16:00:00,3.64,24.0,7.27,Winter,3
2021-02-27 17:00:00,4.6,26.5,6.8,Winter,3
2021-02-27 18:00:00,4.88,27.17,6.45,Winter,3
2021-02-27 19:00:00,6.83,31.5,5.85,Winter,3
2021-02-27 20:00:00,4.66,26.67,6.0,Winter,3
2021-02-27 21:00:00,5.55,28.67,5.75,Winter,3
2021-02-27 22:00:00,7.07,32.0,5.27,Winter,3
2021-02-27 23:00:00,7.07,32.0,5.05,Winter,3
2021-02-28 00:00:00,6.62,31.0,4.9,Winter,3
2021-02-28 01:00:00,4.38,26.0,4.78,Winter,3
2021-02-28 02:00:00,4.38,26.0,4.65,Winter,3
2021-02-28 03:00:00,4.38,26.0,4.5,Winter,3
2021-02-28 04:00:00,4.0,25.0,4.35,Winter,3
2021-02-28 05:00:00,4.0,25.0,4.17,Winter,3
2021-02-28 06:00:00,4.0,25.0,4.03,Winter,3
2021-02-28 07:00:00,4.0,25.0,3.87,Winter,3
2021-02-28 08:00:00,5.12,27.67,3.85,Winter,3
2021-02-28 09:00:00,6.19,30.17,3.87,Winter,3
2021-02-28 10:00:00,3.8200000000000003,24.5,3.75,Winter,3
2021-02-28 11:00:00,13.1,50.0,4.27,Winter,3
2021-02-28 12:00:00,12.75,48.83,4.48,Winter,3
2021-02-28 13:00:00,7.76,33.83,4.95,Winter,3
2021-02-28 14:00:00,9.88,39.33,5.13,Winter,3
2021-02-28 15:00:00,10.29,40.67,5.3,Winter,3
2021-02-28 16:00:00,10.0,39.67,5.22,Winter,3
2021-02-28 17:00:00,8.24,34.83,5.12,Winter,3
2021-02-28 18:00:00,7.55,33.17,4.95,Winter,3
2021-02-28 19:00:00,8.5,35.5,4.8,Winter,3
2021-02-28 20:00:00,11.25,43.83,4.7,Winter,3
2021-02-28 21:00:00,11.45,44.5,4.6,Winter,3
2021-02-28 22:00:00,11.4,44.33,4.5,Winter,3
2021-02-28 23:00:00,11.4,44.33,4.4,Winter,3
2021-03-01 00:00:00,9.41,38.0,4.33,Winter,3
2021-03-01 01:00:00,9.51,38.17,4.25,Winter,3
2021-03-01 02:00:00,10.4,41.0,4.2,Winter,3
2021-03-01 03:00:00,10.5,41.33,4.2,Winter,3
2021-03-01 04:00:00,10.45,41.17,4.12,Winter,3
2021-03-01 05:00:00,10.25,40.5,4.05,Winter,3
2021-03-01 06:00:00,12.85,49.17,4.02,Winter,3
2021-03-01 07:00:00,9.25,37.67,3.8200000000000003,Winter,3
2021-03-01 08:00:00,8.95,36.67,3.7,Winter,3
2021-03-01 09:00:00,9.45,38.0,3.63,Winter,3
2021-03-01 10:00:00,9.78,39.0,3.7199999999999998,Winter,3
2021-03-01 11:00:00,9.51,38.17,3.83,Winter,3
2021-03-01 12:00:00,9.45,38.0,4.18,Winter,3
2021-03-01 13:00:00,14.25,54.33,4.53,Winter,3
2021-03-01 14:00:00,15.35,58.33,4.73,Winter,3
2021-03-01 15:00:00,9.89,39.67,5.13,Winter,3
2021-03-01 16:00:00,9.57,38.33,5.03,Winter,3
2021-03-01 17:00:00,10.55,41.5,4.8,Winter,3
2021-03-01 18:00:00,10.65,41.83,4.6,Winter,3
2021-03-01 19:00:00,11.11,43.5,4.68,Winter,3
2021-03-01 20:00:00,13.6,51.67,4.87,Winter,3
2021-03-01 21:00:00,14.23,53.83,4.87,Winter,3
2021-03-01 22:00:00,14.25,53.83,4.7,Winter,3
2021-03-01 23:00:00,13.45,51.17,4.6,Winter,3
2021-03-02 00:00:00,12.85,49.17,4.48,Winter,3
2021-03-02 01:00:00,12.55,48.17,4.33,Winter,3
2021-03-02 02:00:00,11.55,44.83,4.22,Winter,3
2021-03-02 03:00:00,14.17,54.0,4.08,Winter,3
2021-03-02 04:00:00,13.83,52.5,3.98,Winter,3
2021-03-02 05:00:00,10.11,40.33,3.9,Winter,3
2021-03-02 06:00:00,4.96,27.17,3.7199999999999998,Winter,3
2021-03-02 07:00:00,4.05,25.0,3.5700000000000003,Winter,3
2021-03-02 08:00:00,13.27,51.0,3.8200000000000003,Winter,3
2021-03-02 09:00:00,12.65,48.5,3.8200000000000003,Winter,3
2021-03-02 10:00:00,7.69,33.67,3.85,Winter,3
2021-03-02 11:00:00,7.61,33.33,3.8,Winter,3
2021-03-02 12:00:00,9.24,38.0,4.28,Winter,3
2021-03-02 13:00:00,9.78,39.0,4.87,Winter,3
2021-03-02 14:00:00,9.62,38.5,5.77,Winter,3
2021-03-02 15:00:00,9.57,38.33,6.18,Winter,3
2021-03-02 16:00:00,9.51,38.17,6.18,Winter,3
2021-03-02 17:00:00,9.51,38.17,6.02,Winter,3
2021-03-02 18:00:00,9.68,38.67,5.75,Winter,3
2021-03-02 19:00:00,9.68,38.67,5.5,Winter,3
2021-03-02 20:00:00,10.85,42.5,5.32,Winter,3
2021-03-02 21:00:00,11.3,44.0,5.3,Winter,3
2021-03-02 22:00:00,11.35,44.17,5.17,Winter,3
2021-03-02 23:00:00,10.25,40.5,5.03,Winter,3
2021-03-03 00:00:00,8.67,36.0,4.9,Winter,3
2021-03-03 01:00:00,6.34,30.5,4.77,Winter,3
2021-03-03 02:00:00,6.1,30.0,4.57,Winter,3
2021-03-03 03:00:00,6.1,30.0,4.43,Winter,3
2021-03-03 04:00:00,5.95,29.67,4.28,Winter,3
2021-03-03 05:00:00,5.87,29.5,4.15,Winter,3
2021-03-03 06:00:00,5.72,29.17,4.03,Winter,3
2021-03-03 07:00:00,5.87,29.5,3.92,Winter,3
2021-03-03 08:00:00,5.72,29.17,3.8,Winter,3
2021-03-03 09:00:00,5.64,29.0,3.87,Winter,3
2021-03-03 10:00:00,7.16,32.5,4.07,Winter,3
2021-03-03 11:00:00,9.33,37.67,4.25,Winter,3
2021-03-03 12:00:00,9.51,38.17,4.57,Winter,3
2021-03-03 13:00:00,8.13,34.67,5.13,Winter,3
2021-03-03 14:00:00,5.22,28.0,5.67,Winter,3
2021-03-03 15:00:00,3.8200000000000003,24.5,6.08,Winter,3
2021-03-03 16:00:00,3.47,23.5,6.2,Winter,3
2021-03-03 17:00:00,3.41,23.33,6.07,Winter,3
2021-03-03 18:00:00,3.3,23.0,5.88,Winter,3
2021-03-03 19:00:00,4.86,26.83,5.58,Winter,3
2021-03-03 20:00:00,8.16,34.67,4.88,Winter,3
2021-03-03 21:00:00,12.18,47.0,4.6,Winter,3
2021-03-03 22:00:00,15.65,59.5,4.4,Winter,3
